State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Meghalaya,West Jaintia Hills,2025-01-27,2025,01,15.2846937409,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-01-31,2025,01,15.2245034041,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-01-14,2025,01,18.7341843592,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-01-18,2025,01,18.3841797277,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-01-22,2025,01,18.0818623131,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-01-27,2025,01,17.7522571226,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-06-02,2025,06,30.4520408753,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-06-05,2025,06,28.4245931155,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-06-08,2025,06,25.4598553128,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-06-25,2025,06,28.0649703526,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-06-26,2025,06,26.6730937574,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-06-28,2025,06,25.218272703,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-06-29,2025,06,24.4825744557,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-06-01,2025,06,23.4807095105,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-06-02,2025,06,22.815706319,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-06-07,2025,06,19.4188470118,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-06-23,2025,06,20.8247203463,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-06-25,2025,06,22.5155560028,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-06-03,2025,06,29.4274203934,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-06-10,2025,06,25.1013801678,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-06-16,2025,06,30.4048709315,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-06-23,2025,06,29.6165616499,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-06-27,2025,06,28.8548502539,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-06-28,2025,06,28.534724341,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-06-01,2025,06,25.1431210081,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-06-02,2025,06,25.4333794089,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-06-04,2025,06,23.2281052778,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-06-15,2025,06,20.429119716,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-06-18,2025,06,22.9198358109,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-06-30,2025,06,23.2318119245,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-06-01,2025,06,30.8914451264,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-06-03,2025,06,28.596186061,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-06-06,2025,06,28.8339777592,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-06-07,2025,06,28.27798445,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-06-08,2025,06,28.0178116481,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-06-20,2025,06,28.8650549522,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-06-26,2025,06,29.2791855404,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-06-01,2025,06,29.4184610199,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-06-04,2025,06,26.1990577245,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-06-08,2025,06,23.9898289691,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-06-09,2025,06,23.4061112134,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-06-11,2025,06,22.6422028526,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-06-15,2025,06,27.2736385416,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-06-03,2025,06,16.6716792327,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-06-06,2025,06,15.9117659096,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-06-14,2025,06,13.4631102668,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-06-15,2025,06,13.2288738789,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-06-17,2025,06,13.121643898,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-06-26,2025,06,14.8001629302,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-06-28,2025,06,14.2094505354,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-06-02,2025,06,25.4633429414,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-06-11,2025,06,21.0640048387,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-06-14,2025,06,19.6569896615,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-06-17,2025,06,25.5229738673,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-06-24,2025,06,25.6330883541,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-06-26,2025,06,24.7199606514,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-06-27,2025,06,23.3725243806,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-06-01,2025,06,29.6600947198,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-06-09,2025,06,25.5249136349,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-06-12,2025,06,24.5996296441,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-06-16,2025,06,24.037871079,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-06-19,2025,06,27.0249739965,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-06-27,2025,06,26.1741620165,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-06-05,2025,06,26.357233501,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-06-06,2025,06,25.4328645617,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-06-07,2025,06,25.0086983913,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-06-12,2025,06,25.6805843163,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-06-25,2025,06,27.7663982508,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-06-07,2025,06,30.6076479663,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-06-10,2025,06,28.9853965544,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-06-13,2025,06,27.7805100566,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-06-17,2025,06,31.6014477545,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-06-22,2025,06,31.5765026799,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-06-25,2025,06,31.4071452289,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-06-26,2025,06,30.6760521354,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-06-27,2025,06,30.1757216395,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-01-02,2025,01,15.7520017722,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-01-05,2025,01,15.5924291504,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-01-09,2025,01,15.4388307696,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-01-10,2025,01,15.3923028397,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-01-11,2025,01,15.3370990685,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-01-06,2025,01,17.5478680813,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-01-07,2025,01,17.5124861061,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-01-10,2025,01,17.4450313962,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-01-18,2025,01,17.2847335433,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-01-20,2025,01,17.250763783,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-01-22,2025,01,17.2180173569,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-01-25,2025,01,17.1971416033,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-01-01,2025,01,14.9560886851,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-01-05,2025,01,14.7354571164,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-01-06,2025,01,14.6675909871,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-01-11,2025,01,14.4405516833,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-01-13,2025,01,14.3570485691,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-01-14,2025,01,14.3099431098,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-01-19,2025,01,14.0909440881,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-01-20,2025,01,14.0528860542,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-01-21,2025,01,14.0200192381,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-01-29,2025,01,13.8137130313,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-01-31,2025,01,13.767046319,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-01-03,2025,01,14.6826768436,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-01-09,2025,01,14.6256532192,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-01-15,2025,01,14.4267087554,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-01-16,2025,01,14.3833697843,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-01-20,2025,01,14.2345551889,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-01-24,2025,01,14.1134977639,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-01-31,2025,01,13.9384753189,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-01-01,2025,01,18.6343111119,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-01-06,2025,01,18.3614970299,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-01-14,2025,01,18.3744902163,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-01-15,2025,01,18.315777942,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-01-19,2025,01,18.0814399598,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-01-22,2025,01,17.9244406274,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-01-30,2025,01,17.6651228999,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-01-04,2025,01,15.4138692563,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-01-12,2025,01,15.0370516909,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-01-14,2025,01,14.9530445795,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-01-17,2025,01,14.8336886987,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-01-22,2025,01,14.662541017,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-01-24,2025,01,14.6147076438,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-01-29,2025,01,14.4997996191,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-01-31,2025,01,14.630185434,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-01-06,2025,01,8.6684537415,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-01-26,2025,01,8.3930543601,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-01-27,2025,01,8.3793647427,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-01-05,2025,01,13.138183883,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-01-07,2025,01,13.022718408,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-01-10,2025,01,13.3332145957,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-01-12,2025,01,13.1823970222,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-01-14,2025,01,13.0684273045,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-01-17,2025,01,12.8774884691,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-01-20,2025,01,12.7084883725,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-01-25,2025,01,12.4700308052,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-01-26,2025,01,12.4281903903,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-01-29,2025,01,12.3095835063,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-01-05,2025,01,16.9774718194,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-01-06,2025,01,16.9312131071,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-01-08,2025,01,16.8696249765,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-01-14,2025,01,16.68327055,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-01-17,2025,01,16.5918046195,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-01-19,2025,01,16.5319642332,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-01-21,2025,01,16.480279858,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-01-05,2025,01,15.9601772701,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-01-06,2025,01,15.9110631683,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-01-07,2025,01,15.8661569918,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-01-14,2025,01,15.6155283854,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-01-17,2025,01,15.5168963215,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-01-19,2025,01,15.4588764462,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-01-23,2025,01,15.3627435592,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-01-29,2025,01,15.258535949,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-01-01,2025,01,18.6559999564,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-01-04,2025,01,18.48086654,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-01-05,2025,01,18.3993734621,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-01-07,2025,01,18.2462786376,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-01-13,2025,01,18.8078200574,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-01-15,2025,01,18.6426117819,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-01-19,2025,01,18.3048324701,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-01-31,2025,01,17.5623996909,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-02-04,2025,02,13.6857138038,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-02-07,2025,02,13.627027118,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-02-08,2025,02,13.6139409574,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-02-09,2025,02,13.7765912349,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-02-15,2025,02,13.698902754,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-02-24,2025,02,16.7948707889,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-02-01,2025,02,17.5935566226,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-02-02,2025,02,17.5582648669,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-02-13,2025,02,17.2778097209,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-02-17,2025,02,17.2078848621,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-02-02,2025,02,14.5803176668,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-02-05,2025,02,6.7023950876,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-02-17,2025,02,14.4096816089,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-02-21,2025,02,14.3772530156,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-02-22,2025,02,14.3607319414,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-02-07,2025,02,8.2838108792,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-02-21,2025,02,8.2044881624,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-02-06,2025,02,12.1407577875,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-02-08,2025,02,12.074561331,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-02-14,2025,02,11.9306269715,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-02-18,2025,02,11.8612211764,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-02-21,2025,02,11.8149968556,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-02-03,2025,02,16.3535525656,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-02-19,2025,02,16.170666789,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-02-25,2025,02,18.8580588663,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-02-04,2025,02,15.1752309695,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-02-06,2025,02,15.1543522025,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-02-07,2025,02,15.1416855396,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-02-16,2025,02,14.8894280662,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-02-24,2025,02,17.1394099069,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-02-26,2025,02,16.8533680702,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-02-05,2025,02,6.1890974734,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-02-07,2025,02,17.2108933456,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-02-18,2025,02,16.8776522321,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-02-26,2025,02,21.1491272277,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-02-03,2025,02,14.6058999188,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-02-20,2025,02,14.3641571874,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-02-23,2025,02,14.6175748784,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-02-24,2025,02,17.12798063,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-02-27,2025,02,16.9727144274,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-02-01,2025,02,17.1330078563,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-02-13,2025,02,12.2429896974,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-02-14,2025,02,12.2401660833,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-02-15,2025,02,12.2391289504,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-02-21,2025,02,12.2754457819,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-03-04,2025,03,16.3586820098,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-03-06,2025,03,16.1566208537,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-03-28,2025,03,15.1497593606,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-03-06,2025,03,12.8656418796,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-03-12,2025,03,12.607653315,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-03-15,2025,03,13.7333638185,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-03-16,2025,03,13.639260354,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-03-18,2025,03,13.3863128982,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-03-19,2025,03,13.2795167275,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-03-22,2025,03,13.4800451392,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-03-24,2025,03,13.3985876538,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-03-01,2025,03,14.2097277864,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-03-04,2025,03,14.0256612243,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-03-10,2025,03,13.8123476524,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-03-11,2025,03,13.7821589127,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-03-16,2025,03,17.891377776,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-03-27,2025,03,16.8531825981,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-03-28,2025,03,16.6163063948,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-03-04,2025,03,15.806363818,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-03-16,2025,03,14.818712418,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-03-22,2025,03,14.5220220464,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-03-25,2025,03,14.7432591397,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-03-26,2025,03,14.6798140686,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-03-02,2025,03,21.3037665682,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-03-04,2025,03,20.9024701801,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-03-16,2025,03,19.1927738026,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-03-20,2025,03,18.7365980107,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-03-23,2025,03,19.666673504,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-03-25,2025,03,21.7089074132,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-03-27,2025,03,21.1338950542,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-03-31,2025,03,20.2582387564,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-03-06,2025,03,15.5708515744,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-03-11,2025,03,15.2260733848,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-03-19,2025,03,15.2240761342,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-03-20,2025,03,15.1724634722,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-03-26,2025,03,15.1137654898,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-03-31,2025,03,14.8713528119,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-03-03,2025,03,10.2695419441,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-03-06,2025,03,9.985403441,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-03-07,2025,03,9.8988476229,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-03-20,2025,03,9.1715774704,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-03-21,2025,03,9.1376344132,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-03-23,2025,03,9.6265508218,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-03-25,2025,03,9.4853838853,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-03-26,2025,03,9.4279902215,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-03-31,2025,03,9.1779630796,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-03-01,2025,03,12.8862444945,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-03-05,2025,03,12.5677506825,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-03-09,2025,03,12.3420607913,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-03-31,2025,03,12.8557038345,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-03-02,2025,03,18.8713658511,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-03-06,2025,03,18.3739854823,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-03-09,2025,03,18.0544185777,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-03-14,2025,03,17.6145939984,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-03-17,2025,03,17.3997947163,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-03-21,2025,03,17.1472616305,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-03-27,2025,03,17.1079031202,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-03-30,2025,03,16.9536541657,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-03-02,2025,03,16.389676994,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-03-06,2025,03,15.9983790981,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-03-09,2025,03,15.7708894307,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-03-10,2025,03,15.7061250364,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-03-17,2025,03,16.1067095303,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-03-24,2025,03,16.6052399992,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-03-27,2025,03,16.2613236807,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-03-05,2025,03,19.8639127952,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-03-06,2025,03,19.6786074659,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-03-14,2025,03,18.7152321209,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-03-16,2025,03,18.9817610335,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-03-17,2025,03,18.8156207681,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-03-22,2025,03,18.269780327,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-03-24,2025,03,19.8282699144,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-03-27,2025,03,19.2442760623,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-03-29,2025,03,18.9150254325,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-03-31,2025,03,18.6154907567,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-05-04,2025,05,24.2504505083,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-05-17,2025,05,27.345305747,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-05-19,2025,05,26.9948130151,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-05-20,2025,05,28.5712056268,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-05-24,2025,05,25.5831437134,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-05-25,2025,05,25.0623280162,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-05-05,2025,05,18.260272154,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-05-06,2025,05,17.8853845973,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-05-15,2025,05,23.2231686075,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-05-21,2025,05,23.03019971,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-05-24,2025,05,20.2799048562,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-05-28,2025,05,20.1464511904,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-05-29,2025,05,21.3382194766,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-05-31,2025,05,22.9911226574,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-05-02,2025,05,25.2883316442,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-05-03,2025,05,24.4919399761,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-05-17,2025,05,29.3255589413,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-05-27,2025,05,29.6468176227,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-05-18,2025,05,25.1458131288,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-05-23,2025,05,22.2571035252,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-05-08,2025,05,27.2721174219,NRSC VIC MODEL
